path1,path2,path3,gt_path,X,Y,Trajectory Pattern,Visibility Class
images/game1/Clip2/0367.jpg,images/game1/Clip2/0368.jpg,images/game1/Clip2/0369.jpg,gts/game1/Clip2/0367.jpg,378.0,436.0,1.0,1
images/game1/Clip3/0335.jpg,images/game1/Clip3/0336.jpg,images/game1/Clip3/0337.jpg,gts/game1/Clip3/0335.jpg,,,,0
images/game1/Clip1/0559.jpg,images/game1/Clip1/0560.jpg,images/game1/Clip1/0561.jpg,gts/game1/Clip1/0559.jpg,357.0,246.0,1.0,2
images/game1/Clip10/0016.jpg,images/game1/Clip10/0017.jpg,images/game1/Clip10/0018.jpg,gts/game1/Clip10/0016.jpg,,,,0
images/game1/Clip1/0834.jpg,images/game1/Clip1/0835.jpg,images/game1/Clip1/0836.jpg,gts/game1/Clip1/0834.jpg,308.0,242.0,1.0,2
images/game1/Clip7/0272.jpg,images/game1/Clip7/0273.jpg,images/game1/Clip7/0274.jpg,gts/game1/Clip7/0272.jpg,,,,0
images/game1/Clip7/0136.jpg,images/game1/Clip7/0137.jpg,images/game1/Clip7/0138.jpg,gts/game1/Clip7/0136.jpg,323.0,268.0,1.0,1
images/game1/Clip3/0482.jpg,images/game1/Clip3/0483.jpg,images/game1/Clip3/0484.jpg,gts/game1/Clip3/0482.jpg,808.0,273.0,2.0,1
images/game1/Clip7/0291.jpg,images/game1/Clip7/0292.jpg,images/game1/Clip7/0293.jpg,gts/game1/Clip7/0291.jpg,496.0,249.0,0.0,1
images/game1/Clip6/0096.jpg,images/game1/Clip6/0097.jpg,images/game1/Clip6/0098.jpg,gts/game1/Clip6/0096.jpg,829.0,444.0,0.0,1
images/game1/Clip12/0189.jpg,images/game1/Clip12/0190.jpg,images/game1/Clip12/0191.jpg,gts/game1/Clip12/0189.jpg,,,0.0,0
images/game1/Clip1/0400.jpg,images/game1/Clip1/0401.jpg,images/game1/Clip1/0402.jpg,gts/game1/Clip1/0400.jpg,432.0,320.0,1.0,1
images/game1/Clip2/0620.jpg,images/game1/Clip2/0621.jpg,images/game1/Clip2/0622.jpg,gts/game1/Clip2/0620.jpg,,,,0
images/game1/Clip2/0403.jpg,images/game1/Clip2/0404.jpg,images/game1/Clip2/0405.jpg,gts/game1/Clip2/0403.jpg,450.0,450.0,1.0,1
images/game1/Clip1/0627.jpg,images/game1/Clip1/0628.jpg,images/game1/Clip1/0629.jpg,gts/game1/Clip1/0627.jpg,682.0,463.0,1.0,2
images/game1/Clip2/0194.jpg,images/game1/Clip2/0195.jpg,images/game1/Clip2/0196.jpg,gts/game1/Clip2/0194.jpg,647.0,442.0,1.0,1
images/game1/Clip1/0027.jpg,images/game1/Clip1/0028.jpg,images/game1/Clip1/0029.jpg,gts/game1/Clip1/0027.jpg,,,,0
images/game1/Clip1/0557.jpg,images/game1/Clip1/0558.jpg,images/game1/Clip1/0559.jpg,gts/game1/Clip1/0557.jpg,367.0,240.0,1.0,2
images/game1/Clip6/0036.jpg,images/game1/Clip6/0037.jpg,images/game1/Clip6/0038.jpg,gts/game1/Clip6/0036.jpg,761.0,520.0,2.0,1
images/game1/Clip11/0060.jpg,images/game1/Clip11/0061.jpg,images/game1/Clip11/0062.jpg,gts/game1/Clip11/0060.jpg,353.0,349.0,1.0,1
images/game1/Clip12/0060.jpg,images/game1/Clip12/0061.jpg,images/game1/Clip12/0062.jpg,gts/game1/Clip12/0060.jpg,,,0.0,0
images/game1/Clip4/0142.jpg,images/game1/Clip4/0143.jpg,images/game1/Clip4/0144.jpg,gts/game1/Clip4/0142.jpg,622.0,246.0,1.0,1
images/game1/Clip1/0280.jpg,images/game1/Clip1/0281.jpg,images/game1/Clip1/0282.jpg,gts/game1/Clip1/0280.jpg,,,,0
images/game1/Clip3/0174.jpg,images/game1/Clip3/0175.jpg,images/game1/Clip3/0176.jpg,gts/game1/Clip3/0174.jpg,,,,0
images/game1/Clip5/0206.jpg,images/game1/Clip5/0207.jpg,images/game1/Clip5/0208.jpg,gts/game1/Clip5/0206.jpg,355.0,452.0,0.0,1
images/game1/Clip5/0281.jpg,images/game1/Clip5/0282.jpg,images/game1/Clip5/0283.jpg,gts/game1/Clip5/0281.jpg,411.0,352.0,0.0,1
images/game1/Clip2/0040.jpg,images/game1/Clip2/0041.jpg,images/game1/Clip2/0042.jpg,gts/game1/Clip2/0040.jpg,1047.0,278.0,1.0,1
images/game1/Clip6/0249.jpg,images/game1/Clip6/0250.jpg,images/game1/Clip6/0251.jpg,gts/game1/Clip6/0249.jpg,,,,0
images/game1/Clip12/0180.jpg,images/game1/Clip12/0181.jpg,images/game1/Clip12/0182.jpg,gts/game1/Clip12/0180.jpg,,,0.0,0
images/game1/Clip1/0075.jpg,images/game1/Clip1/0076.jpg,images/game1/Clip1/0077.jpg,gts/game1/Clip1/0075.jpg,451.0,307.0,1.0,1
images/game1/Clip2/0562.jpg,images/game1/Clip2/0563.jpg,images/game1/Clip2/0564.jpg,gts/game1/Clip2/0562.jpg,828.0,264.0,1.0,1
images/game1/Clip1/0619.jpg,images/game1/Clip1/0620.jpg,images/game1/Clip1/0621.jpg,gts/game1/Clip1/0619.jpg,,,,0
images/game1/Clip12/0087.jpg,images/game1/Clip12/0088.jpg,images/game1/Clip12/0089.jpg,gts/game1/Clip12/0087.jpg,,,0.0,0
images/game1/Clip4/0150.jpg,images/game1/Clip4/0151.jpg,images/game1/Clip4/0152.jpg,gts/game1/Clip4/0150.jpg,602.0,247.0,1.0,2
images/game1/Clip2/0280.jpg,images/game1/Clip2/0281.jpg,images/game1/Clip2/0282.jpg,gts/game1/Clip2/0280.jpg,714.0,433.0,0.0,1
images/game1/Clip1/1065.jpg,images/game1/Clip1/1066.jpg,images/game1/Clip1/1067.jpg,gts/game1/Clip1/1065.jpg,345.0,249.0,0.0,1
images/game1/Clip11/0213.jpg,images/game1/Clip11/0214.jpg,images/game1/Clip11/0215.jpg,gts/game1/Clip11/0213.jpg,,,,0
images/game1/Clip10/0185.jpg,images/game1/Clip10/0186.jpg,images/game1/Clip10/0187.jpg,gts/game1/Clip10/0185.jpg,628.0,367.0,1.0,2
images/game1/Clip1/0113.jpg,images/game1/Clip1/0114.jpg,images/game1/Clip1/0115.jpg,gts/game1/Clip1/0113.jpg,464.0,309.0,1.0,1
images/game1/Clip2/0031.jpg,images/game1/Clip2/0032.jpg,images/game1/Clip2/0033.jpg,gts/game1/Clip2/0031.jpg,1011.0,270.0,1.0,1
images/game1/Clip1/0817.jpg,images/game1/Clip1/0818.jpg,images/game1/Clip1/0819.jpg,gts/game1/Clip1/0817.jpg,304.0,255.0,0.0,1
images/game1/Clip1/0442.jpg,images/game1/Clip1/0443.jpg,images/game1/Clip1/0444.jpg,gts/game1/Clip1/0442.jpg,443.0,268.0,0.0,1
images/game1/Clip1/0257.jpg,images/game1/Clip1/0258.jpg,images/game1/Clip1/0259.jpg,gts/game1/Clip1/0257.jpg,,,,0
images/game1/Clip4/0010.jpg,images/game1/Clip4/0011.jpg,images/game1/Clip4/0012.jpg,gts/game1/Clip4/0010.jpg,,,,0
images/game1/Clip5/0337.jpg,images/game1/Clip5/0338.jpg,images/game1/Clip5/0339.jpg,gts/game1/Clip5/0337.jpg,267.0,244.0,1.0,2
images/game1/Clip6/0192.jpg,images/game1/Clip6/0193.jpg,images/game1/Clip6/0194.jpg,gts/game1/Clip6/0192.jpg,1125.0,336.0,0.0,2
images/game1/Clip9/0227.jpg,images/game1/Clip9/0228.jpg,images/game1/Clip9/0229.jpg,gts/game1/Clip9/0227.jpg,1086.0,253.0,1.0,1
images/game1/Clip9/0090.jpg,images/game1/Clip9/0091.jpg,images/game1/Clip9/0092.jpg,gts/game1/Clip9/0090.jpg,,,,0
images/game1/Clip9/0038.jpg,images/game1/Clip9/0039.jpg,images/game1/Clip9/0040.jpg,gts/game1/Clip9/0038.jpg,,,,0
images/game1/Clip4/0096.jpg,images/game1/Clip4/0097.jpg,images/game1/Clip4/0098.jpg,gts/game1/Clip4/0096.jpg,584.0,207.0,0.0,1
images/game1/Clip2/0494.jpg,images/game1/Clip2/0495.jpg,images/game1/Clip2/0496.jpg,gts/game1/Clip2/0494.jpg,842.0,255.0,0.0,2
images/game1/Clip1/0490.jpg,images/game1/Clip1/0491.jpg,images/game1/Clip1/0492.jpg,gts/game1/Clip1/0490.jpg,570.0,265.0,1.0,2
images/game1/Clip11/0048.jpg,images/game1/Clip11/0049.jpg,images/game1/Clip11/0050.jpg,gts/game1/Clip11/0048.jpg,366.0,358.0,1.0,2
images/game1/Clip3/0021.jpg,images/game1/Clip3/0022.jpg,images/game1/Clip3/0023.jpg,gts/game1/Clip3/0021.jpg,1031.0,256.0,1.0,2
images/game1/Clip7/0216.jpg,images/game1/Clip7/0217.jpg,images/game1/Clip7/0218.jpg,gts/game1/Clip7/0216.jpg,297.0,271.0,0.0,2
images/game1/Clip7/0376.jpg,images/game1/Clip7/0377.jpg,images/game1/Clip7/0378.jpg,gts/game1/Clip7/0376.jpg,,,,0
images/game1/Clip5/0093.jpg,images/game1/Clip5/0094.jpg,images/game1/Clip5/0095.jpg,gts/game1/Clip5/0093.jpg,754.0,368.0,1.0,1
images/game1/Clip1/1124.jpg,images/game1/Clip1/1125.jpg,images/game1/Clip1/1126.jpg,gts/game1/Clip1/1124.jpg,610.0,251.0,0.0,1
images/game1/Clip2/0544.jpg,images/game1/Clip2/0545.jpg,images/game1/Clip2/0546.jpg,gts/game1/Clip2/0544.jpg,746.0,250.0,0.0,2
images/game1/Clip11/0212.jpg,images/game1/Clip11/0213.jpg,images/game1/Clip11/0214.jpg,gts/game1/Clip11/0212.jpg,392.0,240.0,1.0,2
images/game1/Clip1/0643.jpg,images/game1/Clip1/0644.jpg,images/game1/Clip1/0645.jpg,gts/game1/Clip1/0643.jpg,533.0,337.0,0.0,2
images/game1/Clip11/0014.jpg,images/game1/Clip11/0015.jpg,images/game1/Clip11/0016.jpg,gts/game1/Clip11/0014.jpg,992.0,319.0,1.0,1
images/game1/Clip11/0141.jpg,images/game1/Clip11/0142.jpg,images/game1/Clip11/0143.jpg,gts/game1/Clip11/0141.jpg,594.0,339.0,0.0,1
images/game1/Clip9/0112.jpg,images/game1/Clip9/0113.jpg,images/game1/Clip9/0114.jpg,gts/game1/Clip9/0112.jpg,1045.0,415.0,1.0,1
images/game1/Clip5/0255.jpg,images/game1/Clip5/0256.jpg,images/game1/Clip5/0257.jpg,gts/game1/Clip5/0255.jpg,455.0,338.0,0.0,1
images/game1/Clip1/0894.jpg,images/game1/Clip1/0895.jpg,images/game1/Clip1/0896.jpg,gts/game1/Clip1/0894.jpg,310.0,330.0,1.0,1
images/game1/Clip7/0086.jpg,images/game1/Clip7/0087.jpg,images/game1/Clip7/0088.jpg,gts/game1/Clip7/0086.jpg,,,,0
images/game1/Clip1/0691.jpg,images/game1/Clip1/0692.jpg,images/game1/Clip1/0693.jpg,gts/game1/Clip1/0691.jpg,482.0,272.0,1.0,2
images/game1/Clip1/1037.jpg,images/game1/Clip1/1038.jpg,images/game1/Clip1/1039.jpg,gts/game1/Clip1/1037.jpg,,,,0
images/game1/Clip11/0226.jpg,images/game1/Clip11/0227.jpg,images/game1/Clip11/0228.jpg,gts/game1/Clip11/0226.jpg,404.0,266.0,1.0,2
images/game1/Clip8/0113.jpg,images/game1/Clip8/0114.jpg,images/game1/Clip8/0115.jpg,gts/game1/Clip8/0113.jpg,860.0,409.0,0.0,2
images/game1/Clip9/0130.jpg,images/game1/Clip9/0131.jpg,images/game1/Clip9/0132.jpg,gts/game1/Clip9/0130.jpg,1111.0,350.0,0.0,2
images/game1/Clip8/0122.jpg,images/game1/Clip8/0123.jpg,images/game1/Clip8/0124.jpg,gts/game1/Clip8/0122.jpg,858.0,341.0,0.0,1
images/game1/Clip2/0486.jpg,images/game1/Clip2/0487.jpg,images/game1/Clip2/0488.jpg,gts/game1/Clip2/0486.jpg,,,0.0,2
images/game1/Clip11/0229.jpg,images/game1/Clip11/0230.jpg,images/game1/Clip11/0231.jpg,gts/game1/Clip11/0229.jpg,,,,0
images/game1/Clip7/0353.jpg,images/game1/Clip7/0354.jpg,images/game1/Clip7/0355.jpg,gts/game1/Clip7/0353.jpg,812.0,370.0,1.0,2
images/game1/Clip12/0020.jpg,images/game1/Clip12/0021.jpg,images/game1/Clip12/0022.jpg,gts/game1/Clip12/0020.jpg,,,0.0,0
images/game1/Clip1/0473.jpg,images/game1/Clip1/0474.jpg,images/game1/Clip1/0475.jpg,gts/game1/Clip1/0473.jpg,454.0,247.0,0.0,1
images/game1/Clip1/1135.jpg,images/game1/Clip1/1136.jpg,images/game1/Clip1/1137.jpg,gts/game1/Clip1/1135.jpg,,,,0
images/game1/Clip6/0104.jpg,images/game1/Clip6/0105.jpg,images/game1/Clip6/0106.jpg,gts/game1/Clip6/0104.jpg,774.0,408.0,0.0,1
images/game1/Clip1/0706.jpg,images/game1/Clip1/0707.jpg,images/game1/Clip1/0708.jpg,gts/game1/Clip1/0706.jpg,435.0,239.0,1.0,1
images/game1/Clip4/0091.jpg,images/game1/Clip4/0092.jpg,images/game1/Clip4/0093.jpg,gts/game1/Clip4/0091.jpg,528.0,219.0,0.0,1
images/game1/Clip9/0043.jpg,images/game1/Clip9/0044.jpg,images/game1/Clip9/0045.jpg,gts/game1/Clip9/0043.jpg,1082.0,310.0,1.0,2
images/game1/Clip8/0276.jpg,images/game1/Clip8/0277.jpg,images/game1/Clip8/0278.jpg,gts/game1/Clip8/0276.jpg,,,,0
images/game1/Clip3/0255.jpg,images/game1/Clip3/0256.jpg,images/game1/Clip3/0257.jpg,gts/game1/Clip3/0255.jpg,1171.0,293.0,1.0,1
images/game1/Clip2/0283.jpg,images/game1/Clip2/0284.jpg,images/game1/Clip2/0285.jpg,gts/game1/Clip2/0283.jpg,659.0,486.0,0.0,1
images/game1/Clip1/0166.jpg,images/game1/Clip1/0167.jpg,images/game1/Clip1/0168.jpg,gts/game1/Clip1/0166.jpg,577.0,472.0,1.0,1
images/game1/Clip7/0077.jpg,images/game1/Clip7/0078.jpg,images/game1/Clip7/0079.jpg,gts/game1/Clip7/0077.jpg,565.0,213.0,0.0,2
images/game1/Clip4/0222.jpg,images/game1/Clip4/0223.jpg,images/game1/Clip4/0224.jpg,gts/game1/Clip4/0222.jpg,1183.0,407.0,2.0,1
images/game1/Clip3/0067.jpg,images/game1/Clip3/0068.jpg,images/game1/Clip3/0069.jpg,gts/game1/Clip3/0067.jpg,1009.0,208.0,0.0,1
images/game1/Clip8/0148.jpg,images/game1/Clip8/0149.jpg,images/game1/Clip8/0150.jpg,gts/game1/Clip8/0148.jpg,874.0,270.0,1.0,2
images/game1/Clip2/0702.jpg,images/game1/Clip2/0703.jpg,images/game1/Clip2/0704.jpg,gts/game1/Clip2/0702.jpg,,,,0
images/game1/Clip1/1089.jpg,images/game1/Clip1/1090.jpg,images/game1/Clip1/1091.jpg,gts/game1/Clip1/1089.jpg,447.0,233.0,1.0,2
images/game1/Clip2/0121.jpg,images/game1/Clip2/0122.jpg,images/game1/Clip2/0123.jpg,gts/game1/Clip2/0121.jpg,,,,0
images/game1/Clip5/0293.jpg,images/game1/Clip5/0294.jpg,images/game1/Clip5/0295.jpg,gts/game1/Clip5/0293.jpg,,,,0
images/game1/Clip5/0059.jpg,images/game1/Clip5/0060.jpg,images/game1/Clip5/0061.jpg,gts/game1/Clip5/0059.jpg,816.0,243.0,0.0,1
images/game1/Clip3/0300.jpg,images/game1/Clip3/0301.jpg,images/game1/Clip3/0302.jpg,gts/game1/Clip3/0300.jpg,765.0,308.0,0.0,1
images/game1/Clip11/0012.jpg,images/game1/Clip11/0013.jpg,images/game1/Clip11/0014.jpg,gts/game1/Clip11/0012.jpg,976.0,318.0,1.0,1
images/game1/Clip2/0435.jpg,images/game1/Clip2/0436.jpg,images/game1/Clip2/0437.jpg,gts/game1/Clip2/0435.jpg,852.0,298.0,0.0,1
images/game1/Clip8/0005.jpg,images/game1/Clip8/0006.jpg,images/game1/Clip8/0007.jpg,gts/game1/Clip8/0005.jpg,879.0,275.0,1.0,1
images/game1/Clip2/0635.jpg,images/game1/Clip2/0636.jpg,images/game1/Clip2/0637.jpg,gts/game1/Clip2/0635.jpg,,,,0
images/game1/Clip9/0021.jpg,images/game1/Clip9/0022.jpg,images/game1/Clip9/0023.jpg,gts/game1/Clip9/0021.jpg,1063.0,347.0,1.0,1
images/game1/Clip1/0940.jpg,images/game1/Clip1/0941.jpg,images/game1/Clip1/0942.jpg,gts/game1/Clip1/0940.jpg,505.0,305.0,1.0,1
images/game1/Clip11/0142.jpg,images/game1/Clip11/0143.jpg,images/game1/Clip11/0144.jpg,gts/game1/Clip11/0142.jpg,598.0,328.0,0.0,1
images/game1/Clip9/0039.jpg,images/game1/Clip9/0040.jpg,images/game1/Clip9/0041.jpg,gts/game1/Clip9/0039.jpg,,,,0
images/game1/Clip12/0201.jpg,images/game1/Clip12/0202.jpg,images/game1/Clip12/0203.jpg,gts/game1/Clip12/0201.jpg,,,0.0,0
images/game1/Clip1/1157.jpg,images/game1/Clip1/1158.jpg,images/game1/Clip1/1159.jpg,gts/game1/Clip1/1157.jpg,,,,0
images/game1/Clip9/0222.jpg,images/game1/Clip9/0223.jpg,images/game1/Clip9/0224.jpg,gts/game1/Clip9/0222.jpg,1071.0,314.0,1.0,1
images/game1/Clip10/0079.jpg,images/game1/Clip10/0080.jpg,images/game1/Clip10/0081.jpg,gts/game1/Clip10/0079.jpg,608.0,223.0,0.0,1
images/game1/Clip5/0056.jpg,images/game1/Clip5/0057.jpg,images/game1/Clip5/0058.jpg,gts/game1/Clip5/0056.jpg,840.0,248.0,0.0,1
images/game1/Clip8/0329.jpg,images/game1/Clip8/0330.jpg,images/game1/Clip8/0331.jpg,gts/game1/Clip8/0329.jpg,,,,0
images/game1/Clip7/0347.jpg,images/game1/Clip7/0348.jpg,images/game1/Clip7/0349.jpg,gts/game1/Clip7/0347.jpg,877.0,401.0,1.0,2
images/game1/Clip1/0068.jpg,images/game1/Clip1/0069.jpg,images/game1/Clip1/0070.jpg,gts/game1/Clip1/0068.jpg,,,,0
images/game1/Clip1/0194.jpg,images/game1/Clip1/0195.jpg,images/game1/Clip1/0196.jpg,gts/game1/Clip1/0194.jpg,612.0,434.0,1.0,1
images/game1/Clip12/0056.jpg,images/game1/Clip12/0057.jpg,images/game1/Clip12/0058.jpg,gts/game1/Clip12/0056.jpg,,,0.0,0
images/game1/Clip1/0549.jpg,images/game1/Clip1/0550.jpg,images/game1/Clip1/0551.jpg,gts/game1/Clip1/0549.jpg,354.0,298.0,1.0,1
images/game1/Clip6/0081.jpg,images/game1/Clip6/0082.jpg,images/game1/Clip6/0083.jpg,gts/game1/Clip6/0081.jpg,816.0,508.0,1.0,2
images/game1/Clip12/0223.jpg,images/game1/Clip12/0224.jpg,images/game1/Clip12/0225.jpg,gts/game1/Clip12/0223.jpg,,,0.0,0
images/game1/Clip7/0394.jpg,images/game1/Clip7/0395.jpg,images/game1/Clip7/0396.jpg,gts/game1/Clip7/0394.jpg,,,,0
images/game1/Clip1/0395.jpg,images/game1/Clip1/0396.jpg,images/game1/Clip1/0397.jpg,gts/game1/Clip1/0395.jpg,436.0,302.0,0.0,1
images/game1/Clip7/0421.jpg,images/game1/Clip7/0422.jpg,images/game1/Clip7/0423.jpg,gts/game1/Clip7/0421.jpg,862.0,348.0,1.0,1
images/game1/Clip1/0832.jpg,images/game1/Clip1/0833.jpg,images/game1/Clip1/0834.jpg,gts/game1/Clip1/0832.jpg,304.0,256.0,1.0,2
images/game1/Clip3/0333.jpg,images/game1/Clip3/0334.jpg,images/game1/Clip3/0335.jpg,gts/game1/Clip3/0333.jpg,,,,0
images/game1/Clip1/0097.jpg,images/game1/Clip1/0098.jpg,images/game1/Clip1/0099.jpg,gts/game1/Clip1/0097.jpg,482.0,336.0,0.0,1
images/game1/Clip8/0378.jpg,images/game1/Clip8/0379.jpg,images/game1/Clip8/0380.jpg,gts/game1/Clip8/0378.jpg,293.0,307.0,1.0,1
images/game1/Clip1/1122.jpg,images/game1/Clip1/1123.jpg,images/game1/Clip1/1124.jpg,gts/game1/Clip1/1122.jpg,603.0,251.0,0.0,1
images/game1/Clip6/0258.jpg,images/game1/Clip6/0259.jpg,images/game1/Clip6/0260.jpg,gts/game1/Clip6/0258.jpg,1029.0,330.0,0.0,2
images/game1/Clip7/0260.jpg,images/game1/Clip7/0261.jpg,images/game1/Clip7/0262.jpg,gts/game1/Clip7/0260.jpg,,,,0
images/game1/Clip3/0381.jpg,images/game1/Clip3/0382.jpg,images/game1/Clip3/0383.jpg,gts/game1/Clip3/0381.jpg,,,,0
images/game1/Clip3/0263.jpg,images/game1/Clip3/0264.jpg,images/game1/Clip3/0265.jpg,gts/game1/Clip3/0263.jpg,,,,0
images/game1/Clip5/0057.jpg,images/game1/Clip5/0058.jpg,images/game1/Clip5/0059.jpg,gts/game1/Clip5/0057.jpg,839.0,245.0,0.0,1
images/game1/Clip9/0002.jpg,images/game1/Clip9/0003.jpg,images/game1/Clip9/0004.jpg,gts/game1/Clip9/0002.jpg,923.0,311.0,0.0,1
images/game1/Clip1/0284.jpg,images/game1/Clip1/0285.jpg,images/game1/Clip1/0286.jpg,gts/game1/Clip1/0284.jpg,877.0,444.0,1.0,2
images/game1/Clip1/0966.jpg,images/game1/Clip1/0967.jpg,images/game1/Clip1/0968.jpg,gts/game1/Clip1/0966.jpg,427.0,284.0,0.0,1
images/game1/Clip6/0112.jpg,images/game1/Clip6/0113.jpg,images/game1/Clip6/0114.jpg,gts/game1/Clip6/0112.jpg,801.0,384.0,1.0,1
images/game1/Clip10/0021.jpg,images/game1/Clip10/0022.jpg,images/game1/Clip10/0023.jpg,gts/game1/Clip10/0021.jpg,616.0,192.0,0.0,1
images/game1/Clip3/0495.jpg,images/game1/Clip3/0496.jpg,images/game1/Clip3/0497.jpg,gts/game1/Clip3/0495.jpg,,,,0
images/game1/Clip1/0884.jpg,images/game1/Clip1/0885.jpg,images/game1/Clip1/0886.jpg,gts/game1/Clip1/0884.jpg,320.0,320.0,1.0,2
images/game1/Clip5/0196.jpg,images/game1/Clip5/0197.jpg,images/game1/Clip5/0198.jpg,gts/game1/Clip5/0196.jpg,398.0,484.0,0.0,1
images/game1/Clip1/0646.jpg,images/game1/Clip1/0647.jpg,images/game1/Clip1/0648.jpg,gts/game1/Clip1/0646.jpg,503.0,327.0,0.0,2
images/game1/Clip6/0085.jpg,images/game1/Clip6/0086.jpg,images/game1/Clip6/0087.jpg,gts/game1/Clip6/0085.jpg,835.0,498.0,1.0,1
images/game1/Clip5/0174.jpg,images/game1/Clip5/0175.jpg,images/game1/Clip5/0176.jpg,gts/game1/Clip5/0174.jpg,545.0,343.0,1.0,2
images/game1/Clip10/0093.jpg,images/game1/Clip10/0094.jpg,images/game1/Clip10/0095.jpg,gts/game1/Clip10/0093.jpg,698.0,228.0,1.0,2
images/game1/Clip1/0404.jpg,images/game1/Clip1/0405.jpg,images/game1/Clip1/0406.jpg,gts/game1/Clip1/0404.jpg,454.0,342.0,1.0,1
images/game1/Clip8/0011.jpg,images/game1/Clip8/0012.jpg,images/game1/Clip8/0013.jpg,gts/game1/Clip8/0011.jpg,,,,0
images/game1/Clip3/0284.jpg,images/game1/Clip3/0285.jpg,images/game1/Clip3/0286.jpg,gts/game1/Clip3/0284.jpg,,,,0
images/game1/Clip10/0177.jpg,images/game1/Clip10/0178.jpg,images/game1/Clip10/0179.jpg,gts/game1/Clip10/0177.jpg,629.0,291.0,0.0,2
images/game1/Clip2/0441.jpg,images/game1/Clip2/0442.jpg,images/game1/Clip2/0443.jpg,gts/game1/Clip2/0441.jpg,937.0,320.0,1.0,1
images/game1/Clip8/0409.jpg,images/game1/Clip8/0410.jpg,images/game1/Clip8/0411.jpg,gts/game1/Clip8/0409.jpg,278.0,230.0,1.0,1
images/game1/Clip8/0267.jpg,images/game1/Clip8/0268.jpg,images/game1/Clip8/0269.jpg,gts/game1/Clip8/0267.jpg,954.0,289.0,1.0,2
images/game1/Clip7/0235.jpg,images/game1/Clip7/0236.jpg,images/game1/Clip7/0237.jpg,gts/game1/Clip7/0235.jpg,,,,0
images/game1/Clip9/0136.jpg,images/game1/Clip9/0137.jpg,images/game1/Clip9/0138.jpg,gts/game1/Clip9/0136.jpg,,,,0
images/game1/Clip1/0937.jpg,images/game1/Clip1/0938.jpg,images/game1/Clip1/0939.jpg,gts/game1/Clip1/0937.jpg,,,,0
images/game1/Clip1/0128.jpg,images/game1/Clip1/0129.jpg,images/game1/Clip1/0130.jpg,gts/game1/Clip1/0128.jpg,,,,0
images/game1/Clip7/0408.jpg,images/game1/Clip7/0409.jpg,images/game1/Clip7/0410.jpg,gts/game1/Clip7/0408.jpg,856.0,304.0,0.0,1
images/game1/Clip1/0988.jpg,images/game1/Clip1/0989.jpg,images/game1/Clip1/0990.jpg,gts/game1/Clip1/0988.jpg,,,,0
images/game1/Clip12/0050.jpg,images/game1/Clip12/0051.jpg,images/game1/Clip12/0052.jpg,gts/game1/Clip12/0050.jpg,,,0.0,0
images/game1/Clip7/0307.jpg,images/game1/Clip7/0308.jpg,images/game1/Clip7/0309.jpg,gts/game1/Clip7/0307.jpg,699.0,298.0,0.0,1
images/game1/Clip12/0214.jpg,images/game1/Clip12/0215.jpg,images/game1/Clip12/0216.jpg,gts/game1/Clip12/0214.jpg,,,0.0,0
images/game1/Clip3/0167.jpg,images/game1/Clip3/0168.jpg,images/game1/Clip3/0169.jpg,gts/game1/Clip3/0167.jpg,1110.0,304.0,1.0,2
images/game1/Clip12/0063.jpg,images/game1/Clip12/0064.jpg,images/game1/Clip12/0065.jpg,gts/game1/Clip12/0063.jpg,,,0.0,0
images/game1/Clip10/0040.jpg,images/game1/Clip10/0041.jpg,images/game1/Clip10/0042.jpg,gts/game1/Clip10/0040.jpg,,,,0
images/game1/Clip1/0916.jpg,images/game1/Clip1/0917.jpg,images/game1/Clip1/0918.jpg,gts/game1/Clip1/0916.jpg,327.0,252.0,0.0,1
images/game1/Clip1/0447.jpg,images/game1/Clip1/0448.jpg,images/game1/Clip1/0449.jpg,gts/game1/Clip1/0447.jpg,,,,0
images/game1/Clip1/0488.jpg,images/game1/Clip1/0489.jpg,images/game1/Clip1/0490.jpg,gts/game1/Clip1/0488.jpg,571.0,267.0,1.0,2
images/game1/Clip9/0145.jpg,images/game1/Clip9/0146.jpg,images/game1/Clip9/0147.jpg,gts/game1/Clip9/0145.jpg,,,,0
images/game1/Clip8/0228.jpg,images/game1/Clip8/0229.jpg,images/game1/Clip8/0230.jpg,gts/game1/Clip8/0228.jpg,,,,0
images/game1/Clip6/0184.jpg,images/game1/Clip6/0185.jpg,images/game1/Clip6/0186.jpg,gts/game1/Clip6/0184.jpg,,,,0
images/game1/Clip4/0216.jpg,images/game1/Clip4/0217.jpg,images/game1/Clip4/0218.jpg,gts/game1/Clip4/0216.jpg,,,,0
images/game1/Clip1/0622.jpg,images/game1/Clip1/0623.jpg,images/game1/Clip1/0624.jpg,gts/game1/Clip1/0622.jpg,,,,0
images/game1/Clip4/0056.jpg,images/game1/Clip4/0057.jpg,images/game1/Clip4/0058.jpg,gts/game1/Clip4/0056.jpg,,,,0
images/game1/Clip4/0087.jpg,images/game1/Clip4/0088.jpg,images/game1/Clip4/0089.jpg,gts/game1/Clip4/0087.jpg,487.0,231.0,1.0,1
images/game1/Clip1/1159.jpg,images/game1/Clip1/1160.jpg,images/game1/Clip1/1161.jpg,gts/game1/Clip1/1159.jpg,,,,0
images/game1/Clip6/0198.jpg,images/game1/Clip6/0199.jpg,images/game1/Clip6/0200.jpg,gts/game1/Clip6/0198.jpg,1129.0,378.0,0.0,2
